Source	Target	lSource	lTarget	uniqueIdWikiDEST	uniqueIdWikiDEST	wikiSRC	wikiTarget	iwl	direct	cnID1	2	Meiningen	2. Thüringisches Infanterie-Regiment Nr. 32	1	1	de	de	0	1	1
1543	1590	Meiningen (Duitsland)	Landkreis Schmalkalden-Meiningen	19	19	nl	nl	0	1	1
1543	1591	Meiningen (Duitsland)	Leutersdorf (Thüringen)	19	19	nl	nl	0	1	1
1543	1592	Meiningen (Duitsland)	Max Reger	19	19	nl	nl	0	1	1
1543	1593	Meiningen (Duitsland)	Mehmels	19	19	nl	nl	0	1	1
1543	1594	Meiningen (Duitsland)	Meiningen (Vorarlberg)	19	19	nl	nl	0	1	1
1543	1595	Meiningen (Duitsland)	Meininger Hofkapelle	19	19	nl	nl	0	1	1
1543	1596	Meiningen (Duitsland)	Meininger Theater	19	19	nl	nl	0	1	1
1543	1597	Meiningen (Duitsland)	Melpers	19	19	nl	nl	0	1	1
1543	1598	Meiningen (Duitsland)	Metzels	19	19	nl	nl	0	1	1
1543	1599	Meiningen (Duitsland)	Middeleeuwen	19	19	nl	nl	0	1	1
1543	1600	Meiningen (Duitsland)	Netnummer	19	19	nl	nl	0	1	1
1543	1601	Meiningen (Duitsland)	Neu-Ulm (stad)	19	19	nl	nl	0	1	1
1543	1602	Meiningen (Duitsland)	Neubrunn (Thüringen)	19	19	nl	nl	0	1	1
1543	1603	Meiningen (Duitsland)	Oberhof (Duitsland)	19	19	nl	nl	0	1	1
1543	1604	Meiningen (Duitsland)	Oberkatz	19	19	nl	nl	0	1	1
1543	1605	Meiningen (Duitsland)	Obermaßfeld-Grimmenthal	19	19	nl	nl	0	1	1
1543	1606	Meiningen (Duitsland)	Oberschönau	19	19	nl	nl	0	1	1
1543	1607	Meiningen (Duitsland)	Obertshausen	19	19	nl	nl	0	1	1
1543	1608	Meiningen (Duitsland)	Oberweid	19	19	nl	nl	0	1	1
1543	1609	Meiningen (Duitsland)	Oepfershausen	19	19	nl	nl	0	1	1
1543	1610	Meiningen (Duitsland)	Oppervlakte	19	19	nl	nl	0	1	1
1543	1611	Meiningen (Duitsland)	Ortsteil	19	19	nl	nl	0	1	1
1543	1612	Meiningen (Duitsland)	Postcodes in Duitsland	19	19	nl	nl	0	1	1
1543	1613	Meiningen (Duitsland)	Residentie	19	19	nl	nl	0	1	1
1543	1614	Meiningen (Duitsland)	Rhönblick	19	19	nl	nl	0	1	1
1543	1615	Meiningen (Duitsland)	Rippershausen	19	19	nl	nl	0	1	1
1543	1616	Meiningen (Duitsland)	Ritschenhausen	19	19	nl	nl	0	1	1
1543	1617	Meiningen (Duitsland)	Rohr (Thüringen)	19	19	nl	nl	0	1	1
1543	1618	Meiningen (Duitsland)	Rosa (Thüringen)	19	19	nl	nl	0	1	1
1543	1619	Meiningen (Duitsland)	Rotterode	19	19	nl	nl	0	1	1
1543	1620	Meiningen (Duitsland)	Roßdorf (Thüringen)	19	19	nl	nl	0	1	1
1543	1621	Meiningen (Duitsland)	Saksen-Meiningen	19	19	nl	nl	0	1	1
1543	1622	Meiningen (Duitsland)	Schmalkalden	19	19	nl	nl	0	1	1
1543	1623	Meiningen (Duitsland)	Schwallungen	19	19	nl	nl	0	1	1
1543	1624	Meiningen (Duitsland)	Schwarza (Thüringer Wald)	19	19	nl	nl	0	1	1
1543	1625	Meiningen (Duitsland)	Schweinfurt (stad)	19	19	nl	nl	0	1	1
1543	1626	Meiningen (Duitsland)	Sonneberg (stad)	19	19	nl	nl	0	1	1
1543	1627	Meiningen (Duitsland)	Sozialdemokratische Partei Deutschlands	19	19	nl	nl	0	1	1
1543	1628	Meiningen (Duitsland)	Springstille	19	19	nl	nl	0	1	1
1543	1629	Meiningen (Duitsland)	Steinbach-Hallenberg	19	19	nl	nl	0	1	1
1543	1630	Meiningen (Duitsland)	Stepfershausen	19	19	nl	nl	0	1	1
1543	1631	Meiningen (Duitsland)	Sülzfeld	19	19	nl	nl	0	1	1
1543	1632	Meiningen (Duitsland)	Thüringen (deelstaat)	19	19	nl	nl	0	1	1
1543	1633	Meiningen (Duitsland)	Unterkatz	19	19	nl	nl	0	1	1
1543	1634	Meiningen (Duitsland)	Untermaßfeld	19	19	nl	nl	0	1	1
1543	1635	Meiningen (Duitsland)	Unterschönau	19	19	nl	nl	0	1	1
1543	1636	Meiningen (Duitsland)	Unterweid	19	19	nl	nl	0	1	1
1543	1637	Meiningen (Duitsland)	Utendorf	19	19	nl	nl	0	1	1
1543	1638	Meiningen (Duitsland)	Vachdorf	19	19	nl	nl	0	1	1
1543	1639	Meiningen (Duitsland)	Vakwerk (wandconstructie)	19	19	nl	nl	0	1	1
1543	1640	Meiningen (Duitsland)	Viernau	19	19	nl	nl	0	1	1
1543	1641	Meiningen (Duitsland)	Wahns	19	19	nl	nl	0	1	1
1543	1642	Meiningen (Duitsland)	Wallbach (Thüringen)	19	19	nl	nl	0	1	1
1543	1643	Meiningen (Duitsland)	Walldorf (Werra)	19	19	nl	nl	0	1	1
1543	1644	Meiningen (Duitsland)	Wasungen	19	19	nl	nl	0	1	1
1543	1645	Meiningen (Duitsland)	Website	19	19	nl	nl	0	1	1
1543	1646	Meiningen (Duitsland)	Werra	19	19	nl	nl	0	1	1
1543	1647	Meiningen (Duitsland)	Wikimedia Commons	19	19	nl	nl	0	1	1
1543	1648	Meiningen (Duitsland)	Wölfershausen	19	19	nl	nl	0	1	1
1543	1649	Meiningen (Duitsland)	Zella-Mehlis	19	19	nl	nl	0	1	1
1543	1650	Meiningen (Duitsland)	Wikipedia:Beginnetje	19	19	nl	nl	0	1	1
1543	1651	Meiningen (Duitsland)	Portaal:Duitsland	19	19	nl	nl	0	1	1
1543	1652	Meiningen (Duitsland)	Portaal:Landen & volken	19	19	nl	nl	0	1	1
1653	1654	Майнинген	2010 жыл	20	20	kk	kk	0	1	1
1653	1655	Майнинген	UTC+1	20	20	kk	kk	0	1	1
1653	1656	Майнинген	UTC+2	20	20	kk	kk	0	1	1
1653	1657	Майнинген	Автомобиль нөмірлері	20	20	kk	kk	0	1	1
1653	1658	Майнинген	Айнхаузен (Тюрингия)	20	20	kk	kk	0	1	1
1653	1659	Майнинген	Айхсфельд (аудан)	20	20	kk	kk	0	1	1
1653	1660	Майнинген	Альтенбург (аудан)	20	20	kk	kk	0	1	1
1653	1661	Майнинген	Альтерсбах	20	20	kk	kk	0	1	1
1653	1662	Майнинген	Ашенхаузен	20	20	kk	kk	0	1	1
1653	1663	Майнинген	Бауербах (Тюрингия)	20	20	kk	kk	0	1	1
1653	1664	Майнинген	Бельрит	20	20	kk	kk	0	1	1
1653	1665	Майнинген	Берках (Тюрингия)	20	20	kk	kk	0	1	1
1653	1666	Майнинген	Бермбах	20	20	kk	kk	0	1	1
1653	1667	Майнинген	Берунген	20	20	kk	kk	0	1	1
1653	1668	Майнинген	Бибра (Майнинген)	20	20	kk	kk	0	1	1
1653	1669	Майнинген	Биркс	20	20	kk	kk	0	1	1
1653	1670	Майнинген	Брайтунген (Верра)	20	20	kk	kk	0	1	1
1653	1671	Майнинген	Броттероде	20	20	kk	kk	0	1	1
1653	1672	Майнинген	Вазунген	20	20	kk	kk	0	1	1
1653	1673	Майнинген	Ваймарер-Ланд (аудан)	20	20	kk	kk	0	1	1
1653	1674	Майнинген	Вальбах (Тюрингия)	20	20	kk	kk	0	1	1
1653	1675	Майнинген	Вальдорф (Верра)	20	20	kk	kk	0	1	1
1653	1676	Майнинген	Ванс (Германия)	20	20	kk	kk	0	1	1
1653	1677	Майнинген	Вартбург (аудан)	20	20	kk	kk	0	1	1
1653	1678	Майнинген	Вернсхаузен	20	20	kk	kk	0	1	1
1653	1679	Майнинген	Вольфмансхаузен	20	20	kk	kk	0	1	1
1653	1680	Майнинген	Вёльферсхаузен	20	20	kk	kk	0	1	1
1653	1681	Майнинген	Географиялық координаттар	20	20	kk	kk	0	1	1
1653	1682	Майнинген	Германия	20	20	kk	kk	0	1	1
1653	1683	Майнинген	Германия ауданы	20	20	kk	kk	0	1	1
1653	1684	Майнинген	Германия жерлері	20	20	kk	kk	0	1	1
1653	1685	Майнинген	Гота (аудан)	20	20	kk	kk	0	1	1
1653	1686	Майнинген	Грайц (аудан)	20	20	kk	kk	0	1	1
1653	1687	Майнинген	Дильштедт	20	20	kk	kk	0	1	1
1653	1688	Майнинген	Ел	20	20	kk	kk	0	1	1
1653	1689	Майнинген	Жазғы уақыт	20	20	kk	kk	0	1	1
1653	1690	Майнинген	Заале-Орла (аудан)	20	20	kk	kk	0	1	1
1653	1691	Майнинген	Заале-Хольцланд (аудан)	20	20	kk	kk	0	1	1
1653	1692	Майнинген	Заальфельд-Рудольштадт (аудан)	20	20	kk	kk	0	1	1
1653	1693	Майнинген	Зоннеберг (аудан)	20	20	kk	kk	0	1	1
1653	1694	Майнинген	Зюльцфельд	20	20	kk	kk	0	1	1
1653	1695	Майнинген	Зёммерда (аудан)	20	20	kk	kk	0	1	1
1653	1696	Майнинген	Ильм (аудан)	20	20	kk	kk	0	1	1
1653	1697	Майнинген	Кальтенвештайм	20	20	kk	kk	0	1	1
1653	1698	Майнинген	Кальтензундхайм	20	20	kk	kk	0	1	1
1653	1699	Майнинген	Квайенфельд	20	20	kk	kk	0	1	1
1653	1700	Майнинген	Кифхойзер (аудан)	20	20	kk	kk	0	1	1
1653	1701	Майнинген	Кюндорф	20	20	kk	kk	0	1	1
1653	1702	Майнинген	Лойтерсдорф (Тюрингия)	20	20	kk	kk	0	1	1
1653	1703	Майнинген	Мельперс	20	20	kk	kk	0	1	1
1653	1704	Майнинген	Мемельс	20	20	kk	kk	0	1	1
1653	1705	Майнинген	Метр	20	20	kk	kk	0	1	1
1653	1706	Майнинген	Метцельс	20	20	kk	kk	0	1	1
1653	1707	Майнинген	Неміс тілі	20	20	kk	kk	0	1	1
1653	1708	Майнинген	Нойбрунн (Тюрингия)	20	20	kk	kk	0	1	1
1653	1709	Майнинген	Нордхайм (Тюрингия)	20	20	kk	kk	0	1	1
1653	1710	Майнинген	Нордхаузен (аудан)	20	20	kk	kk	0	1	1
1653	1711	Майнинген	Обервайд	20	20	kk	kk	0	1	1
1653	1712	Майнинген	Оберкац	20	20	kk	kk	0	1	1
1653	1713	Майнинген	Обермасфельд-Гримменталь	20	20	kk	kk	0	1	1
1653	1714	Майнинген	Оберхоф	20	20	kk	kk	0	1	1
1653	1715	Майнинген	Обершёнау	20	20	kk	kk	0	1	1
1653	1716	Майнинген	Ортаққор	20	20	kk	kk	0	1	1
1653	1717	Майнинген	Пошта индексі	20	20	kk	kk	0	1	1
1653	1718	Майнинген	Рентвертсхаузен	20	20	kk	kk	0	1	1
1653	1719	Майнинген	Рипперсхаузен	20	20	kk	kk	0	1	1
1653	1720	Майнинген	Риченхаузен	20	20	kk	kk	0	1	1
1653	1721	Майнинген	Роза (Тюрингия)	20	20	kk	kk	0	1	1
1653	1722	Майнинген	Рор (Тюрингия)	20	20	kk	kk	0	1	1
1653	1723	Майнинген	Росдорф (Тюрингия)	20	20	kk	kk	0	1	1
1653	1724	Майнинген	Роттероде	20	20	kk	kk	0	1	1
1653	1725	Майнинген	Рёнблик	20	20	kk	kk	0	1	1
1653	1726	Майнинген	Телефон нөмірлері	20	20	kk	kk	0	1	1
1653	1727	Майнинген	Теңiз деңгейiнен биіктігі	20	20	kk	kk	0	1	1
1653	1728	Майнинген	Трузеталь	20	20	kk	kk	0	1	1
1653	1729	Майнинген	Тюрингия	20	20	kk	kk	0	1	1
1653	1730	Майнинген	Уақыт белдеуі	20	20	kk	kk	0	1	1
1653	1731	Майнинген	Унструт-Хайних (аудан)	20	20	kk	kk	0	1	1
1653	1732	Майнинген	Унтервайд	20	20	kk	kk	0	1	1
1653	1733	Майнинген	Унтеркац	20	20	kk	kk	0	1	1
1653	1734	Майнинген	Унтермасфельд	20	20	kk	kk	0	1	1
1653	1735	Майнинген	Унтершёнау	20	20	kk	kk	0	1	1
1653	1736	Майнинген	Утендорф	20	20	kk	kk	0	1	1
1653	1737	Майнинген	Фамбах	20	20	kk	kk	0	1	1
1653	1738	Майнинген	Фахдорф	20	20	kk	kk	0	1	1
1653	1739	Майнинген	Фирнау	20	20	kk	kk	0	1	1
1653	1740	Майнинген	Флох-Зелигенталь	20	20	kk	kk	0	1	1
1653	1741	Майнинген	Франкенхайм-на-Рёне	20	20	kk	kk	0	1	1
1653	1742	Майнинген	Фридельсхаузен	20	20	kk	kk	0	1	1
1653	1743	Майнинген	Хеннеберг (Тюрингия)	20	20	kk	kk	0	1	1
1653	1744	Майнинген	Херпф	20	20	kk	kk	0	1	1
1653	1745	Майнинген	Хильдбургхаузен (аудан)	20	20	kk	kk	0	1	1
1653	1746	Майнинген	Христес	20	20	kk	kk	0	1	1
1653	1747	Майнинген	Хюмпферсхаузен	20	20	kk	kk	0	1	1
1653	1748	Майнинген	Целла-Мелис	20	20	kk	kk	0	1	1
1653	1749	Майнинген	Шаршы километр	20	20	kk	kk	0	1	1
1653	1750	Майнинген	Шваллунген	20	20	kk	kk	0	1	1
1653	1751	Майнинген	Шварца (Тюрингер-Вальд)	20	20	kk	kk	0	1	1
1653	1752	Майнинген	Швикерсхаузен	20	20	kk	kk	0	1	1
1653	1753	Майнинген	Шмалькальден	20	20	kk	kk	0	1	1
1653	1754	Майнинген	Шмалькальден-Майнинген (аудан)	20	20	kk	kk	0	1	1
1653	1755	Майнинген	Шпрингштилле	20	20	kk	kk	0	1	1
1653	1756	Майнинген	Штайнбах-Халленберг	20	20	kk	kk	0	1	1
1653	1757	Майнинген	Штепферсхаузен	20	20	kk	kk	0	1	1
1653	1758	Майнинген	Эксдорф	20	20	kk	kk	0	1	1
1653	1759	Майнинген	Эллингсхаузен	20	20	kk	kk	0	1	1
1653	1760	Майнинген	Эпферсхаузен	20	20	kk	kk	0	1	1
1653	1761	Майнинген	Эрбенхаузен	20	20	kk	kk	0	1	1
1653	1762	Майнинген	Юхзен	20	20	kk	kk	0	1	1
1653	1763	Майнинген	Қала	20	20	kk	kk	0	1	1
1653	1764	Майнинген	Өзін-өзі басқару субъектісінің идентификациялық коды	20	20	kk	kk	0	1	1
1653	1765	Майнинген	Уикипедия:Бастама	20	20	kk	kk	0	1	1
1653	1766	Майнинген	Үлгі:ПозКарта Германия	20	20	kk	kk	0	1	1
1653	1767	Майнинген	Үлгі:ПозКарта Германия Тюрингия	20	20	kk	kk	0	1	1
1653	1768	Майнинген	Үлгі:ПозКарта Германия Тюрингия Шмалькальден-Майнинген	20	20	kk	kk	0	1	1
1653	1769	Майнинген	Үлгі:Түс/Германия	20	20	kk	kk	0	1	1
1770	1771	Mainingia	Altitudo	21	21	la	la	0	1	1
1770	1772	Mainingia	Area	21	21	la	la	0	1	1
1770	1773	Mainingia	Bavaria	21	21	la	la	0	1	1
1770	1774	Mainingia	Bussy-Saint-Georges	21	21	la	la	0	1	1
1770	1775	Mainingia	Chiliometrum quadratum	21	21	la	la	0	1	1
1770	1776	Mainingia	Coniunctio communium	21	21	la	la	0	1	1
1770	1777	Mainingia	Coordinata geographica	21	21	la	la	0	1	1
1770	1778	Mainingia	Dresda	21	21	la	la	0	1	1
1770	1779	Mainingia	Fabian Giesder	21	21	la	la	0	1	1
1770	1780	Mainingia	Francia	21	21	la	la	0	1	1
1770	1781	Mainingia	Geographia	21	21	la	la	0	1	1
1770	1782	Mainingia	Hassia	21	21	la	la	0	1	1
1770	1783	Mainingia	Inscriptio cursualis	21	21	la	la	0	1	1
1770	1784	Mainingia	Insigne	21	21	la	la	0	1	1
1770	1785	Mainingia	Latine	21	21	la	la	0	1	1
1770	1786	Mainingia	Lingua Theodisca	21	21	la	la	0	1	1
1770	1787	Mainingia	Magister civium	21	21	la	la	0	1	1
1770	1788	Mainingia	Mare	21	21	la	la	0	1	1
1770	1789	Mainingia	NUTS	21	21	la	la	0	1	1
1770	1790	Mainingia	Nomen	21	21	la	la	0	1	1
1770	1791	Mainingia	Nota autocineti	21	21	la	la	0	1	1
1770	1792	Mainingia	Nota magistratus communalis	21	21	la	la	0	1	1
1770	1793	Mainingia	Nova Ulma (Bavaria)	21	21	la	la	0	1	1
1770	1794	Mainingia	Numerus cursualis	21	21	la	la	0	1	1
1770	1795	Mainingia	Numerus incolarum	21	21	la	la	0	1	1
1770	1796	Mainingia	Obertshausen	21	21	la	la	0	1	1
1770	1797	Mainingia	Orbis Latinus	21	21	la	la	0	1	1
1770	1798	Mainingia	Pagorum Germanorum index notarum autocinetorum	21	21	la	la	0	1	1
1770	1799	Mainingia	Pagus Germaniae	21	21	la	la	0	1	1
1770	1800	Mainingia	Politia	21	21	la	la	0	1	1
1770	1801	Mainingia	Praefixum telephonicum	21	21	la	la	0	1	1
1770	1802	Mainingia	Regio	21	21	la	la	0	1	1
1770	1803	Mainingia	SPD	21	21	la	la	0	1	1
1770	1804	Mainingia	Spissitudo incolarum	21	21	la	la	0	1	1
1770	1805	Mainingia	Statio ferriviaria	21	21	la	la	0	1	1
1770	1806	Mainingia	Terra Foederalis Germaniae	21	21	la	la	0	1	1
1770	1807	Mainingia	Thuringia	21	21	la	la	0	1	1
1770	1808	Mainingia	UN/LOCODE	21	21	la	la	0	1	1
1770	1809	Mainingia	Weraha	21	21	la	la	0	1	1
1810	1811	Meiningen	Adelaide	22	22	hu	hu	0	1	1
1810	1812	Meiningen	Adél szász–meiningeni hercegnő	22	22	hu	hu	0	1	1
1810	1813	Meiningen	Ausztria	22	22	hu	hu	0	1	1
1810	1814	Meiningen	Bajorország	22	22	hu	hu	0	1	1
1810	1815	Meiningen	Budapest	22	22	hu	hu	0	1	1
1810	1816	Meiningen	Bussy-Saint-George	22	22	hu	hu	0	1	1
1810	1817	Meiningen	Egyezményes koordinált világidő	22	22	hu	hu	0	1	1
1810	1818	Meiningen	Forgalmi rendszám	22	22	hu	hu	0	1	1
1810	1819	Meiningen	Franciaország	22	22	hu	hu	0	1	1
1810	1820	Meiningen	Friedrich Schiller	22	22	hu	hu	0	1	1
1810	1821	Meiningen	Földrajzi koordináta-rendszer	22	22	hu	hu	0	1	1
1810	1822	Meiningen	Hans von Bülow	22	22	hu	hu	0	1	1
1810	1823	Meiningen	Hessen	22	22	hu	hu	0	1	1
1810	1824	Meiningen	II. György szász-meiningeni-herceg	22	22	hu	hu	0	1	1
1810	1825	Meiningen	IV. Vilmos brit király	22	22	hu	hu	0	1	1
1810	1826	Meiningen	Időzóna	22	22	hu	hu	0	1	1
1810	1827	Meiningen	Jean Paul Richter	22	22	hu	hu	0	1	1
1810	1828	Meiningen	Johann Wolfgang von Goethe	22	22	hu	hu	0	1	1
1810	1829	Meiningen	Johannes Brahms	22	22	hu	hu	0	1	1
1810	1830	Meiningen	Josef Gottfried Ignaz Kainz	22	22	hu	hu	0	1	1
1810	1831	Meiningen	Közép-európai idő	22	22	hu	hu	0	1	1
1810	1832	Meiningen	Középkor	22	22	hu	hu	0	1	1
1810	1833	Meiningen	Liszt Ferenc	22	22	hu	hu	0	1	1
1810	1834	Meiningen	Ludwig Bechstein	22	22	hu	hu	0	1	1
1810	1835	Meiningen	Max Reger	22	22	hu	hu	0	1	1
1810	1836	Meiningen	Meiningen (Vorarlberg)	22	22	hu	hu	0	1	1
1810	1837	Meiningen	Meiningen címere	22	22	hu	hu	0	1	1
1810	1838	Meiningen	Neu-Ulm	22	22	hu	hu	0	1	1
1810	1839	Meiningen	Németország	22	22	hu	hu	0	1	1
1810	1840	Meiningen	Németország kormányzati kerületei	22	22	hu	hu	0	1	1
1810	1841	Meiningen	Németország tartományai	22	22	hu	hu	0	1	1
1810	1842	Meiningen	Németországi irányítószámok rendszere	22	22	hu	hu	0	1	1
1810	1843	Meiningen	Népsűrűség	22	22	hu	hu	0	1	1
1810	1844	Meiningen	Obertshausen	22	22	hu	hu	0	1	1
1810	1845	Meiningen	Richard Strauss	22	22	hu	hu	0	1	1
1810	1846	Meiningen	Richard Wagner	22	22	hu	hu	0	1	1
1810	1847	Meiningen	Türingia	22	22	hu	hu	0	1	1
1810	1848	Meiningen	Werra	22	22	hu	hu	0	1	1
1810	1849	Meiningen	Wikimédia Commons	22	22	hu	hu	0	1	1
1810	1850	Meiningen	Würzburg	22	22	hu	hu	0	1	1
1810	1851	Meiningen	Sablon:Népesség/Meiningen	22	22	hu	hu	0	1	1
1810	1852	Meiningen	Sablon:Pozíciós térkép Németország	22	22	hu	hu	0	1	1
1810	1853	Meiningen	Portál:Németország	22	22	hu	hu	0	1	1
1810	1854	Meiningen	Portál:Németország/ikon	22	22	hu	hu	0	1	1
1855	1856	Meiningen	Alemanya	23	23	war	war	0	1	1
1855	1857	Meiningen	Altersbach	23	23	war	war	0	1	1
1855	1858	Meiningen	Aschenhausen	23	23	war	war	0	1	1
1855	1859	Meiningen	Bauerbach	23	23	war	war	0	1	1
1855	1860	Meiningen	Belrieth	23	23	war	war	0	1	1
1855	1861	Meiningen	Benshausen	23	23	war	war	0	1	1
1855	1862	Meiningen	Bermbach	23	23	war	war	0	1	1
1855	1863	Meiningen	Birx	23	23	war	war	0	1	1
1855	1864	Meiningen	Breitungen	23	23	war	war	0	1	1
1855	1865	Meiningen	Brotterode	23	23	war	war	0	1	1
1855	1866	Meiningen	Christes	23	23	war	war	0	1	1
1855	1867	Meiningen	Dillstädt	23	23	war	war	0	1	1
1855	1868	Meiningen	Einhausen, Thuringia	23	23	war	war	0	1	1
1855	1869	Meiningen	Ellingshausen	23	23	war	war	0	1	1
1855	1870	Meiningen	Erbenhausen	23	23	war	war	0	1	1
1855	1871	Meiningen	Fambach	23	23	war	war	0	1	1
1855	1872	Meiningen	Floh-Seligenthal	23	23	war	war	0	1	1
1855	1873	Meiningen	Frankenheim	23	23	war	war	0	1	1
1855	1874	Meiningen	Friedelshausen	23	23	war	war	0	1	1
1855	1875	Meiningen	Grabfeld, Thuringia	23	23	war	war	0	1	1
1855	1876	Meiningen	Henneberg, Thuringia	23	23	war	war	0	1	1
1855	1877	Meiningen	Herpf	23	23	war	war	0	1	1
1855	1878	Meiningen	Hümpfershausen	23	23	war	war	0	1	1
1855	1879	Meiningen	Kaltensundheim	23	23	war	war	0	1	1
1855	1880	Meiningen	Kaltenwestheim	23	23	war	war	0	1	1
1855	1881	Meiningen	Kühndorf	23	23	war	war	0	1	1
1855	1882	Meiningen	Leutersdorf, Thuringia	23	23	war	war	0	1	1
1855	1883	Meiningen	Mehmels	23	23	war	war	0	1	1
1855	1884	Meiningen	Melpers	23	23	war	war	0	1	1
1855	1885	Meiningen	Metzels	23	23	war	war	0	1	1
1855	1886	Meiningen	Neubrunn, Thuringia	23	23	war	war	0	1	1
1855	1887	Meiningen	Oberhof, Germany	23	23	war	war	0	1	1
1855	1888	Meiningen	Oberkatz	23	23	war	war	0	1	1
1855	1889	Meiningen	Obermaßfeld-Grimmenthal	23	23	war	war	0	1	1
1855	1890	Meiningen	Oberschönau	23	23	war	war	0	1	1
1855	1891	Meiningen	Oberweid	23	23	war	war	0	1	1
1855	1892	Meiningen	Oepfershausen	23	23	war	war	0	1	1
1855	1893	Meiningen	Rhönblick	23	23	war	war	0	1	1
1855	1894	Meiningen	Rippershausen	23	23	war	war	0	1	1
1855	1895	Meiningen	Ritschenhausen	23	23	war	war	0	1	1
1855	1896	Meiningen	Rohr, Thuringia	23	23	war	war	0	1	1
1855	1897	Meiningen	Rosa, Germany	23	23	war	war	0	1	1
1855	1898	Meiningen	Rotterode	23	23	war	war	0	1	1
1855	1899	Meiningen	Roßdorf, Thuringia	23	23	war	war	0	1	1
1855	1900	Meiningen	Schmalkalden	23	23	war	war	0	1	1
1855	1901	Meiningen	Schmalkalden-Meiningen	23	23	war	war	0	1	1
1855	1902	Meiningen	Schwallungen	23	23	war	war	0	1	1
1855	1903	Meiningen	Schwarza, Thuringia	23	23	war	war	0	1	1
1855	1904	Meiningen	Springstille	23	23	war	war	0	1	1
1855	1905	Meiningen	Steinbach-Hallenberg	23	23	war	war	0	1	1
1855	1906	Meiningen	Stepfershausen	23	23	war	war	0	1	1
1855	1907	Meiningen	Sülzfeld	23	23	war	war	0	1	1
1855	1908	Meiningen	Thuringia	23	23	war	war	0	1	1
1855	1909	Meiningen	Trusetal	23	23	war	war	0	1	1
1855	1910	Meiningen	Unterkatz	23	23	war	war	0	1	1
1855	1911	Meiningen	Untermaßfeld	23	23	war	war	0	1	1
1855	1912	Meiningen	Unterschönau	23	23	war	war	0	1	1
1855	1913	Meiningen	Unterweid	23	23	war	war	0	1	1
1855	1914	Meiningen	Utendorf	23	23	war	war	0	1	1
1855	1915	Meiningen	Vachdorf	23	23	war	war	0	1	1
1855	1916	Meiningen	Viernau	23	23	war	war	0	1	1
1855	1917	Meiningen	Wahns	23	23	war	war	0	1	1
1855	1918	Meiningen	Wallbach, Thuringia	23	23	war	war	0	1	1
1855	1919	Meiningen	Walldorf, Thuringia	23	23	war	war	0	1	1
1855	1920	Meiningen	Wasungen	23	23	war	war	0	1	1
1855	1921	Meiningen	Wölfershausen	23	23	war	war	0	1	1
1855	1922	Meiningen	Zella-Mehlis	23	23	war	war	0	1	1
1855	1923	Meiningen	Wikipedia:Paagi pagliwat o pag-edit hin pakli	23	23	war	war	0	1	1
1855	1924	Meiningen	Wikipedia:Turók	23	23	war	war	0	1	1
1855	1925	Meiningen	Batakan:Mga syudad ngan mga bungto ha Schmalkalden-Meiningen (distrito)	23	23	war	war	0	1	1
1855	1926	Meiningen	Hiruhimangraw hiton batakan:Mga syudad ngan mga bungto ha Schmalkalden-Meiningen (distrito)	23	23	war	war	0	1	1
1927	1928	Meiningen (Germania)	1988	24	24	it	it	0	1	1
1927	1929	Meiningen (Germania)	2006	24	24	it	it	0	1	1
1927	1930	Meiningen (Germania)	2007	24	24	it	it	0	1	1
1927	1931	Meiningen (Germania)	2012	24	24	it	it	0	1	1
1927	1932	Meiningen (Germania)	Adelaide di Sassonia-Meiningen	24	24	it	it	0	1	1
1927	1933	Meiningen (Germania)	Altersbach	24	24	it	it	0	1	1
1927	1934	Meiningen (Germania)	Altitudine	24	24	it	it	0	1	1
1927	1935	Meiningen (Germania)	Andreas Ornithoparchus	24	24	it	it	0	1	1
1927	1936	Meiningen (Germania)	Area	24	24	it	it	0	1	1
1927	1937	Meiningen (Germania)	Aschenhausen	24	24	it	it	0	1	1
1927	1938	Meiningen (Germania)	Bauerbach	24	24	it	it	0	1	1
1927	1939	Meiningen (Germania)	Belrieth	24	24	it	it	0	1	1
1927	1940	Meiningen (Germania)	Benshausen	24	24	it	it	0	1	1
1927	1941	Meiningen (Germania)	Bermbach	24	24	it	it	0	1	1
1927	1942	Meiningen (Germania)	Birx	24	24	it	it	0	1	1
1927	1943	Meiningen (Germania)	Breitungen/Werra	24	24	it	it	0	1	1
1927	1944	Meiningen (Germania)	Brotterode-Trusetal	24	24	it	it	0	1	1
1927	1945	Meiningen (Germania)	Bussy-Saint-Georges	24	24	it	it	0	1	1
1927	1946	Meiningen (Germania)	Capoluogo	24	24	it	it	0	1	1
1927	1947	Meiningen (Germania)	Chilometro quadro	24	24	it	it	0	1	1
1927	1948	Meiningen (Germania)	Christes	24	24	it	it	0	1	1
1927	1949	Meiningen (Germania)	Circondario rurale (Germania)	24	24	it	it	0	1	1
1927	1950	Meiningen (Germania)	Città	24	24	it	it	0	1	1
1927	1951	Meiningen (Germania)	Codice postale	24	24	it	it	0	1	1
1927	1952	Meiningen (Germania)	Comune amministratore	24	24	it	it	0	1	1
1927	1953	Meiningen (Germania)	Coordinate geografiche	24	24	it	it	0	1	1
1927	1954	Meiningen (Germania)	Densità di popolazione	24	24	it	it	0	1	1
1927	1955	Meiningen (Germania)	Dillstädt	24	24	it	it	0	1	1
1927	1956	Meiningen (Germania)	Distretto governativo	24	24	it	it	0	1	1
