Västerås	sv	Fri Mar 04 02:43:31 CET 2005	en	Mon Sep 27 00:00:03 CEST 2004
Green_Day	sv	Sun Aug 29 04:16:55 CEST 2004	en	Tue May 21 04:36:05 CEST 2002
Köpenhamn	sv	Fri May 25 18:15:27 CEST 2001	en	Thu Feb 22 19:30:41 CET 2001
Wolfgang_Amadeus_Mozart	sv	Thu Dec 05 05:44:51 CET 2002	en	Mon Oct 29 10:31:28 CET 2001
Mahatma_Gandhi	sv	Fri May 23 21:32:58 CEST 2003	en	Wed Nov 21 05:30:30 CET 2007
Mikael_Persbrandt	sv	Mon Feb 09 22:56:52 CET 2004	en	Thu Nov 10 13:44:34 CET 2005
Jupiter	sv	Tue Jul 22 23:08:59 CEST 2003	en	Mon Nov 05 02:14:18 CET 2001
Tokio_Hotel	sv	Sun Nov 13 22:30:07 CET 2005	en	Wed Aug 24 00:16:14 CEST 2005
How_I_Met_Your_Mother	sv	Fri May 26 18:15:03 CEST 2006	en	Tue Sep 20 03:22:00 CEST 2005
Madagaskar	sv	Sun Feb 16 02:54:52 CET 2003	en	Sun Jul 17 05:41:47 CEST 2005
Ken_Ring	sv	Fri Nov 26 12:12:41 CET 2004	en	Sat Jul 17 14:40:30 CEST 2010
Ku_Klux_Klan	sv	Wed Apr 14 03:45:57 CEST 2004	en	Sun Oct 28 17:28:23 CET 2001
Inflation	sv	Wed Feb 25 21:13:01 CET 2004	en	Fri Jul 13 01:55:24 CEST 2001
Småland	sv	Sat Sep 07 13:47:43 CEST 2002	en	Mon Aug 26 05:46:58 CEST 2002
Uppsala	sv	Sun Nov 03 10:56:44 CET 2002	en	Mon May 14 16:29:21 CEST 2001
Kristen_Stewart	sv	Sun Jun 29 00:24:07 CEST 2008	en	Tue Sep 06 23:29:46 CEST 2005
Dubai	sv	Sun Jan 25 20:21:28 CET 2004	en	Wed Apr 16 20:45:54 CEST 2003
Sagan_om_ringen	sv	Tue Jan 18 19:02:12 CET 2005	en	Tue Feb 12 19:08:54 CET 2008
IFK_Göteborg	sv	Sat Nov 23 21:31:50 CET 2002	en	Wed Feb 18 21:11:31 CET 2004
Litauen	sv	Wed Nov 27 15:22:30 CET 2002	en	Sun Mar 25 20:44:44 CEST 2007
Slipknot	sv	Mon Sep 20 12:41:14 CEST 2004	en	Tue Nov 09 17:57:02 CET 2004
World_of_Warcraft	sv	Thu Oct 14 15:51:56 CEST 2004	en	Wed Nov 26 03:31:36 CET 2003
Nationalism	sv	Thu Jul 17 15:07:33 CEST 2003	en	Sat Oct 06 20:41:48 CEST 2001
Globen	sv	Sat Mar 20 23:03:10 CET 2004	en	Sun Jun 12 21:11:54 CEST 2005
Charlie_Chaplin	sv	Thu Apr 03 16:12:20 CEST 2003	en	Fri Jun 29 10:18:24 CEST 2001
Malta	sv	Sat Feb 15 22:05:53 CET 2003	en	Sun May 20 02:18:26 CEST 2001
Ian_Wachtmeister	sv	Sun May 04 01:27:15 CEST 2003	en	Sat Aug 06 19:16:15 CEST 2005
Che_Guevara	sv	Tue Jun 15 00:44:16 CEST 2004	en	Mon Apr 15 05:37:09 CEST 2002
Dinosaurier	sv	Tue Apr 20 12:07:02 CEST 2004	en	Fri May 25 09:35:55 CEST 2007
Vulkan	sv	Sat Feb 01 13:08:08 CET 2003	en	Sat Sep 26 00:59:35 CEST 2009
Monty_Python	sv	Sat Apr 03 19:47:15 CEST 2004	en	Mon Jul 16 18:16:06 CEST 2001
Broder_Daniel	sv	Sun Mar 28 16:03:49 CEST 2004	en	Wed May 03 16:46:24 CEST 2006
Rumänien	sv	Fri Feb 07 14:07:02 CET 2003	en	Sun Jun 29 18:12:43 CEST 2008
Galileo_Galilei	sv	Tue Apr 22 22:39:35 CEST 2003	en	Tue Oct 30 21:51:32 CET 2001
Ulf_Malmros	sv	Wed Mar 30 20:20:49 CEST 2005	en	Fri Mar 23 16:22:17 CET 2012
Kosovo	sv	Sat May 15 14:57:10 CEST 2004	en	Sat Dec 15 15:48:48 CET 2001
Europe	sv	Thu May 13 22:26:09 CEST 2004	en	Mon Oct 01 11:20:59 CEST 2001
Tsunami	sv	Fri Sep 24 14:54:44 CEST 2004	en	Tue Nov 20 21:53:57 CET 2001
Apartheid	sv	Wed Jun 30 18:51:33 CEST 2004	en	Mon May 29 09:32:12 CEST 2006
Markoolio	sv	Sat Jun 12 13:15:48 CEST 2004	en	Tue Apr 08 22:10:08 CEST 2008
Kromosom	sv	Thu Feb 19 01:23:55 CET 2004	en	Wed Dec 27 00:02:44 CET 2006
Norden	sv	Wed Nov 14 21:57:42 CET 2001	en	Sun Aug 09 13:44:16 CEST 2009
John_F._Kennedy	sv	Mon Mar 10 14:29:41 CET 2003	en	Mon Oct 15 23:09:46 CEST 2001
Diwali	sv	Tue Dec 21 01:45:22 CET 2004	en	Fri Feb 21 15:16:32 CET 2003
Vulva	sv	Sat Jul 19 15:48:27 CEST 2003	en	Wed Jun 13 01:28:10 CEST 2001
Stellan_Skarsgård	sv	Tue Jun 10 19:12:18 CEST 2003	en	Thu Mar 18 12:13:13 CET 2004
Tanzania	sv	Sun Feb 16 03:30:55 CET 2003	en	Wed May 30 03:37:40 CEST 2001
Marxism	sv	Mon Apr 14 23:19:39 CEST 2003	en	Thu Oct 04 11:37:01 CEST 2001
Fredrik_Reinfeldt	sv	Sat Oct 25 00:55:55 CEST 2003	en	Wed Nov 26 10:50:07 CET 2003
Vänner	sv	Mon Feb 23 23:25:39 CET 2004	en	Tue Mar 03 20:38:59 CET 2009
Laleh_Pourkarim	sv	Mon Feb 07 08:35:13 CET 2005	en	Sat Jul 30 18:18:55 CEST 2005
Bil	sv	Wed Jan 01 19:08:24 CET 2003	en	Wed Sep 18 20:56:44 CEST 2002
Maffia	sv	Sun Jun 01 19:33:38 CEST 2003	en	Wed Jun 22 00:54:45 CEST 2005
Peter_Forsberg	sv	Fri Jan 24 19:37:44 CET 2003	en	Sun Jan 18 05:24:41 CET 2004
Tourettes_syndrom	sv	Wed Apr 21 15:48:07 CEST 2004	en	Tue Feb 13 12:07:14 CET 2007
Romer	sv	Sun Mar 16 02:43:53 CET 2003	en	Thu May 15 07:32:28 CEST 2003
Britney_Spears	sv	Tue Dec 09 09:35:45 CET 2003	en	Thu Oct 04 07:56:22 CEST 2001
Skottland	sv	Fri Feb 28 22:01:58 CET 2003	en	Sun Dec 26 02:56:00 CET 2004
Petroleum	sv	Thu Apr 08 15:10:28 CEST 2004	en	Mon Oct 01 19:12:54 CEST 2001
Mexiko	sv	Sat Feb 15 21:19:16 CET 2003	en	Wed Jun 06 01:19:53 CEST 2012
Seneca	sv	Tue Dec 23 01:22:56 CET 2003	en	Tue Sep 25 21:42:55 CEST 2001
Ronaldinho	sv	Mon Sep 13 13:34:49 CEST 2004	en	Sat Mar 13 23:55:28 CET 2004
Carl_von_Linné	sv	Thu Nov 21 03:46:01 CET 2002	en	Tue Dec 10 18:38:11 CET 2002
Tupac_Shakur	sv	Mon Dec 13 23:19:00 CET 2004	en	Mon Dec 17 11:16:16 CET 2001
Megan_Fox	sv	Wed Aug 15 05:50:46 CEST 2007	en	Wed Apr 20 18:02:58 CEST 2005
L	sv	Fri Dec 13 15:53:04 CET 2002	en	Sun May 20 23:55:05 CEST 2001
Ukraina	sv	Thu Feb 06 15:32:17 CET 2003	en	Mon Sep 20 15:06:56 CEST 2004
Simpsons	sv	Mon Jul 28 23:57:41 CEST 2003	en	Fri Jul 26 11:48:44 CEST 2002
Raid	sv	Thu Nov 13 20:07:35 CET 2003	en	Tue Oct 14 17:08:16 CEST 2003
Abort	sv	Sat Apr 17 17:11:15 CEST 2004	en	Mon Feb 25 16:43:11 CET 2002
Smala_Sussie	sv	Sun May 09 08:11:19 CEST 2004	en	Tue Oct 09 07:01:22 CEST 2007
Ateism	sv	Wed Nov 20 22:24:18 CET 2002	en	Sun Aug 15 20:58:28 CEST 2010
Kajsa_Bergqvist	sv	Tue Aug 26 02:26:36 CEST 2003	en	Mon Jul 18 21:40:19 CEST 2005
Jane_Austen	sv	Sun Jun 22 01:16:58 CEST 2003	en	Fri Aug 17 19:54:09 CEST 2001
Samer	sv	Wed Jan 01 14:28:36 CET 2003	en	Sun Jan 18 17:39:39 CET 2004
Tiger	sv	Mon Nov 25 16:30:46 CET 2002	en	Mon May 21 12:27:07 CEST 2001
Koreakriget	sv	Fri Jul 18 00:17:04 CEST 2003	en	Wed Jul 11 00:24:00 CEST 2007
Ted_Gärdestad	sv	Thu Nov 20 08:30:57 CET 2003	en	Fri Aug 13 16:28:36 CEST 2004
Syre	sv	Fri Dec 06 17:24:15 CET 2002	en	Sun Apr 30 03:20:54 CEST 2006
Stephenie_Meyer	sv	Mon Aug 13 21:21:55 CEST 2007	en	Thu Mar 23 05:10:03 CET 2006
Nigeria	sv	Sun Feb 16 03:09:46 CET 2003	en	Fri May 25 10:27:54 CEST 2001
Jon	sv	Wed Jun 21 00:00:37 CEST 2006	en	Mon Mar 28 18:32:02 CEST 2005
Colombia	sv	Sat Feb 15 20:48:10 CET 2003	en	Fri Sep 28 04:54:01 CEST 2001
D	sv	Wed Nov 27 00:15:06 CET 2002	en	Mon May 21 03:11:06 CEST 2001
Peter_Jihde	sv	Sat Jan 29 20:01:43 CET 2005	en	Fri Oct 19 19:17:29 CEST 2007
Nirvana	sv	Tue Mar 18 11:52:27 CET 2003	en	Tue Oct 30 17:47:41 CET 2001
Stress	sv	Wed Oct 06 23:48:01 CEST 2004	en	Mon Feb 25 16:43:11 CET 2002
Venus	sv	Mon Feb 24 02:56:25 CET 2003	en	Mon Dec 10 19:59:51 CET 2001
Stormaktstiden	sv	Fri Oct 31 01:15:23 CET 2003	en	Thu Nov 20 21:08:07 CET 2008
Oralsex	sv	Sun May 02 02:13:18 CEST 2004	en	Sun Mar 09 21:02:52 CET 2008
World_Trade_Center	sv	Thu Mar 06 19:00:12 CET 2003	en	Tue Oct 23 04:06:01 CEST 2001
Liverpool_FC	sv	Sun May 16 20:50:31 CEST 2004	en	Mon Jul 25 17:23:30 CEST 2005
Vänsterpartiet	sv	Wed Feb 05 02:16:47 CET 2003	en	Wed Aug 11 17:51:11 CEST 2004
Ronaldo	sv	Wed Jun 28 13:33:20 CEST 2006	en	Mon Jul 01 15:25:53 CEST 2002
Kultur	sv	Tue Dec 10 20:42:06 CET 2002	en	Sun Jan 22 16:00:55 CET 2012
Peru	sv	Sat Feb 15 20:52:31 CET 2003	en	Sat May 26 03:47:47 CEST 2001
Aluminium	sv	Fri Dec 06 17:27:04 CET 2002	en	Sun Oct 28 20:54:51 CET 2001
Bill_Gates	sv	Wed Oct 23 23:58:57 CEST 2002	en	Tue Jul 31 18:15:03 CEST 2001
Vintergatan	sv	Fri Feb 28 23:36:40 CET 2003	en	Thu Apr 12 16:44:18 CEST 2012
Jönköping	sv	Fri Oct 28 14:56:39 CEST 2005	en	Sun Sep 26 17:47:14 CEST 2004
Kalifornien	sv	Sat Feb 15 20:42:10 CET 2003	en	Tue Jan 10 07:46:35 CET 2006
Dante_Alighieri	sv	Tue Mar 02 13:28:22 CET 2004	en	Fri Jul 13 00:31:34 CEST 2001
Akon	sv	Fri Nov 18 14:29:45 CET 2005	en	Sat Dec 18 20:56:07 CET 2004
Hannah_Montana	sv	Wed Nov 01 15:59:33 CET 2006	en	Tue Jan 17 00:03:26 CET 2006
Agnosticism	sv	Wed Jul 31 15:15:55 CEST 2002	en	Tue Oct 16 18:29:36 CEST 2001
One_Tree_Hill	sv	Tue Nov 16 17:48:49 CET 2004	en	Fri Jun 04 10:32:50 CEST 2004
Kuba	sv	Sat Feb 15 21:07:27 CET 2003	en	Sat Jul 09 06:41:18 CEST 2005
Sparta	sv	Mon May 26 23:21:08 CEST 2003	en	Mon Feb 25 16:43:11 CET 2002
Alfabet	sv	Fri Dec 13 18:50:34 CET 2002	en	Thu Nov 01 01:31:01 CET 2012
Gustav_III	sv	Sat Nov 23 01:47:17 CET 2002	en	Tue Jul 21 11:26:28 CEST 2009
Örebro	sv	Sun Feb 27 03:45:16 CET 2005	en	Sun Sep 26 23:21:35 CEST 2004
Estland	sv	Thu Dec 12 16:47:21 CET 2002	en	Sun May 27 12:33:02 CEST 2007
LSD	sv	Sat Feb 07 00:18:12 CET 2004	en	Sat Mar 10 10:20:20 CET 2007
Triangel	sv	Tue Jan 27 16:33:32 CET 2004	en	Thu Sep 17 15:02:53 CEST 2009
Flickan_som_lekte_med_elden_(film)	sv	Tue Nov 11 22:58:50 CET 2008	en	Fri Sep 24 02:10:44 CEST 2010
Arnold_Schwarzenegger	sv	Sat Jul 26 23:21:09 CEST 2003	en	Tue Oct 02 22:17:37 CEST 2001
Noll_tolerans	sv	Sat Nov 20 21:16:05 CET 2004	en	Wed Jan 31 05:36:28 CET 2007
Moderaterna	sv	Fri Apr 11 02:39:47 CEST 2003	en	Wed Nov 26 10:58:36 CET 2003
Jerusalem	sv	Mon Jan 06 17:25:11 CET 2003	en	Sun Oct 07 17:03:41 CEST 2001
Lunga	sv	Tue Apr 06 11:55:31 CEST 2004	en	Thu Aug 11 12:45:48 CEST 2005
T	sv	Fri Dec 13 16:08:08 CET 2002	en	Mon May 21 00:18:23 CEST 2001
Kaffe	sv	Mon Dec 02 17:34:28 CET 2002	en	Sun Dec 14 17:38:14 CET 2003
Hund	sv	Thu Nov 28 20:44:23 CET 2002	en	Tue Feb 20 01:13:40 CET 2007
Guns_N'_Roses	sv	Tue Jul 06 23:46:05 CEST 2004	en	Sun Sep 01 11:30:49 CEST 2002
Ingemar_Stenmark	sv	Fri Mar 07 02:48:09 CET 2003	en	Thu Aug 12 20:56:20 CEST 2004
Kokain	sv	Sun Sep 07 00:21:07 CEST 2003	en	Tue May 15 20:44:46 CEST 2007
Black_Eyed_Peas	sv	Thu Jun 02 00:03:30 CEST 2005	en	Wed Sep 29 18:40:02 CEST 2010
Antisemitism	sv	Tue Feb 18 23:47:57 CET 2003	en	Mon Oct 08 15:42:56 CEST 2001
Tramadol	sv	Fri Aug 22 23:55:27 CEST 2003	en	Sun Jun 22 01:19:11 CEST 2003
Hamlet	sv	Tue Aug 10 10:21:08 CEST 2004	en	Sat Jul 07 14:37:30 CEST 2001
Google	sv	Sat Feb 22 01:51:13 CET 2003	en	Fri Oct 22 22:08:26 CEST 2004
Kontakt	sv	Thu May 04 23:05:55 CEST 2006	en	Sat Oct 31 12:19:14 CET 2009
Blogg	sv	Tue Jun 22 16:24:31 CEST 2004	en	Thu Apr 19 11:14:35 CEST 2007
Peter_Stormare	sv	Fri Dec 27 21:05:29 CET 2002	en	Wed Nov 13 03:44:17 CET 2002
Coldplay	sv	Sat Nov 20 17:17:32 CET 2004	en	Tue Sep 03 20:08:56 CEST 2002
Kent	sv	Wed Feb 02 21:04:18 CET 2005	en	Fri Oct 26 09:07:51 CEST 2001
Oden	sv	Thu Sep 12 20:24:45 CEST 2002	en	Fri Sep 20 07:04:37 CEST 2002
Vanuatu	sv	Sat Feb 15 23:27:54 CET 2003	en	Thu May 31 03:24:13 CEST 2001
Sundsvall	sv	Thu Mar 03 13:22:57 CET 2005	en	Mon Sep 27 13:41:29 CEST 2004
Mumintroll	sv	Wed Mar 24 13:58:53 CET 2004	en	Sun Feb 21 12:52:47 CET 2010
Bröderna_Lejonhjärta	sv	Sun Feb 01 16:25:12 CET 2004	en	Mon Jan 07 21:22:48 CET 2008
Robert_Gustafsson	sv	Thu Mar 11 09:58:45 CET 2004	en	Thu Sep 01 13:16:14 CEST 2005
Magnus_Uggla	sv	Mon Apr 07 17:01:52 CEST 2003	en	Tue Aug 12 13:01:42 CEST 2003
Christopher_Reeve	sv	Mon Oct 11 21:08:37 CEST 2004	en	Tue Aug 20 09:35:31 CEST 2002
Franz_Kafka	sv	Sat Nov 23 14:19:07 CET 2002	en	Fri Oct 19 02:19:36 CEST 2001
Telefon	sv	Sat Mar 22 00:24:26 CET 2003	en	Fri Sep 02 07:12:25 CEST 2011
Hawaii	sv	Wed Feb 19 23:35:04 CET 2003	en	Sun Nov 11 20:07:27 CET 2001
Batman	sv	Tue Mar 22 12:32:42 CET 2005	en	Tue Oct 23 06:05:04 CEST 2001
Surrealism	sv	Sat Feb 14 21:46:33 CET 2004	en	Sun Nov 04 08:11:32 CET 2001
Mark_Zuckerberg	sv	Mon Aug 06 14:23:38 CEST 2007	en	Thu Oct 06 08:58:33 CEST 2005
Thanksgiving	sv	Tue Nov 16 21:33:06 CET 2004	en	Tue Jan 16 07:03:06 CET 2007
Gud	sv	Wed Jul 31 13:20:48 CEST 2002	en	Mon Aug 20 13:40:14 CEST 2007
Smile	sv	Wed Sep 15 16:48:32 CEST 2004	en	Mon Feb 24 00:27:00 CET 2003
Malawi	sv	Sun Feb 16 02:55:36 CET 2003	en	Mon Feb 25 16:43:11 CET 2002
Penicillin	sv	Wed May 19 16:32:48 CEST 2004	en	Fri Sep 28 18:31:16 CEST 2001
Pernilla_Wahlgren	sv	Tue Jun 10 01:17:02 CEST 2003	en	Sun May 18 18:36:43 CEST 2003
Desperate_Housewives	sv	Sun Feb 06 08:29:41 CET 2005	en	Sun Aug 08 02:18:54 CEST 2004
Selena_Gomez	sv	Mon Jun 09 18:28:27 CEST 2008	en	Mon Sep 04 23:48:20 CEST 2006
Koffein	sv	Tue Dec 10 09:01:13 CET 2002	en	Mon Apr 04 18:13:15 CEST 2011
Muhammed	sv	Fri Aug 02 17:26:50 CEST 2002	en	Thu Sep 12 16:15:24 CEST 2002
Emil_i_Lönneberga	sv	Wed Feb 18 15:38:25 CET 2004	en	Thu Aug 03 18:49:37 CEST 2006
Heroin	sv	Wed Apr 07 18:41:28 CEST 2004	en	Fri Nov 09 01:04:38 CET 2001
Vlad_III_Dracula	sv	Sun Jan 12 11:33:43 CET 2003	en	Thu Aug 03 20:56:30 CEST 2006
Hjalmar_Söderberg	sv	Wed Feb 25 03:33:50 CET 2004	en	Tue Jun 22 02:44:10 CEST 2004
Quasimodo	sv	Wed May 31 19:13:19 CEST 2006	en	Fri Jan 09 02:28:43 CET 2004
SS_Lazio	sv	Sat Jul 10 21:10:45 CEST 2004	en	Sat Aug 07 16:45:04 CEST 2004
Modernism	sv	Fri Feb 13 01:41:30 CET 2004	en	Thu Jul 26 22:43:25 CEST 2001
Kap_Verde	sv	Sat Feb 15 21:57:37 CET 2003	en	Sat Jun 28 20:24:46 CEST 2008
Josephine_Bornebusch	sv	Fri Oct 01 16:16:25 CEST 2004	en	Wed Jan 31 19:36:04 CET 2007
Viking	sv	Tue Nov 12 13:06:12 CET 2002	en	Tue Oct 16 09:01:31 CEST 2001
Diamant	sv	Tue Oct 21 15:47:11 CEST 2003	en	Mon Sep 09 03:39:36 CEST 2002
Mao_Zedong	sv	Fri May 02 02:56:07 CEST 2003	en	Mon Oct 22 01:14:23 CEST 2001
Iron_Maiden	sv	Tue May 11 00:54:10 CEST 2004	en	Wed Dec 18 03:19:42 CET 2002
Birger_jarl	sv	Wed Feb 12 03:16:57 CET 2003	en	Tue Aug 03 05:05:05 CEST 2010
Ludwig_van_Beethoven	sv	Thu May 08 12:45:21 CEST 2003	en	Mon Nov 12 08:13:10 CET 2001
Elin_Lanto	sv	Fri Apr 22 20:30:31 CEST 2005	en	Thu Feb 01 19:35:11 CET 2007
Humanism	sv	Thu Jan 01 17:35:54 CET 2004	en	Sat Dec 01 03:34:15 CET 2001
Body_Mass_Index	sv	Thu Jan 16 08:58:40 CET 2003	en	Tue Nov 18 13:19:03 CET 2003
Ingrid_Bergman	sv	Tue Dec 17 20:01:05 CET 2002	en	Tue Feb 26 00:53:08 CET 2002
Marilyn_Monroe	sv	Sun May 25 20:15:41 CEST 2003	en	Tue Oct 16 13:04:59 CEST 2001
Öga	sv	Thu Jun 10 19:12:08 CEST 2004	en	Sun May 28 23:01:50 CEST 2006
George_W._Bush	sv	Wed Feb 12 03:24:23 CET 2003	en	Wed Oct 24 11:52:09 CEST 2001
Ernest_Hemingway	sv	Wed May 07 02:04:36 CEST 2003	en	Sat May 12 20:40:43 CEST 2001
Volvo	sv	Mon Jul 07 23:41:51 CEST 2003	en	Fri May 04 00:27:26 CEST 2001
Mando_Diao	sv	Fri Oct 22 23:44:59 CEST 2004	en	Mon Jul 26 15:35:50 CEST 2004
Kurt_Cobain	sv	Wed Jan 14 23:32:15 CET 2004	en	Fri Sep 28 21:06:43 CEST 2001
Serotonin	sv	Mon May 26 23:28:56 CEST 2003	en	Sat Nov 03 15:06:15 CET 2001
Beyoncé_Knowles	sv	Mon Feb 09 14:22:29 CET 2004	en	Wed Sep 11 04:45:32 CEST 2002
Patrick_Swayze	sv	Fri Mar 18 21:26:21 CET 2005	en	Sat Feb 28 23:30:32 CET 2004
Helsingborg	sv	Tue Jan 07 11:53:02 CET 2003	en	Sun Sep 26 17:28:16 CEST 2004
Robert_De_Niro	sv	Sun Apr 11 12:22:18 CEST 2004	en	Thu Oct 11 20:27:42 CEST 2001
Gambia	sv	Fri Feb 14 14:55:47 CET 2003	en	Mon Jul 29 10:40:47 CEST 2002
Camilla_Läckberg	sv	Sat Mar 04 22:57:34 CET 2006	en	Fri Nov 24 15:19:56 CET 2006
Singapore	sv	Sun Feb 16 03:26:04 CET 2003	en	Wed Oct 31 21:28:40 CET 2001
PH	sv	Thu Jun 26 12:01:56 CEST 2003	en	Wed Oct 31 13:08:27 CET 2001
Linköping	sv	Thu Mar 03 00:12:55 CET 2005	en	Thu Oct 24 15:54:40 CEST 2002
Sokrates	sv	Wed Jun 26 17:40:00 CEST 2002	en	Sun Dec 09 02:10:08 CET 2007
Bruce_Lee	sv	Thu Jul 03 17:06:58 CEST 2003	en	Sat Feb 02 04:47:51 CET 2002
PM	sv	Sat Aug 06 01:14:32 CEST 2005	en	Sat Jul 19 11:59:20 CEST 2003
Fucking_Åmål	sv	Mon Jun 14 23:23:54 CEST 2004	en	Wed Feb 20 19:52:22 CET 2008
Bolivia	sv	Thu Dec 12 17:28:49 CET 2002	en	Mon Aug 13 22:27:00 CEST 2001
Punk	sv	Mon Mar 08 20:19:00 CET 2004	en	Thu Jul 06 23:31:10 CEST 2006
Hells_Angels	sv	Sun Apr 18 23:11:33 CEST 2004	en	Mon Nov 25 17:50:17 CET 2002
Muhammad_Ali	sv	Mon Aug 30 09:08:03 CEST 2004	en	Mon Jul 22 06:00:07 CEST 2002
Muskel	sv	Thu Jun 10 19:05:41 CEST 2004	en	Tue Apr 05 11:36:19 CEST 2011
Mode	sv	Fri May 26 18:15:46 CEST 2006	en	Tue Feb 20 17:02:12 CET 2001
Norrköping	sv	Sun Jul 29 21:38:56 CEST 2001	en	Sun Sep 26 17:59:14 CEST 2004
Friedrich_Nietzsche	sv	Thu Feb 13 03:49:57 CET 2003	en	Thu Sep 27 00:35:27 CEST 2001
Banan	sv	Fri Mar 19 22:59:25 CET 2004	en	Sun Apr 22 21:02:07 CEST 2007
Tom_Cruise	sv	Thu Aug 14 02:18:10 CEST 2003	en	Tue Jan 08 05:51:57 CET 2002
Winston_Churchill	sv	Wed Feb 12 03:54:39 CET 2003	en	Tue Oct 30 01:27:05 CET 2001
Kors	sv	Sun Oct 12 01:36:19 CEST 2003	en	Thu Jan 03 04:45:21 CET 2008
Leet	sv	Mon Mar 20 18:27:30 CET 2006	en	Wed Dec 12 07:27:27 CET 2001
Andra_Avenyn	sv	Wed Apr 25 03:48:57 CEST 2007	en	Tue Oct 23 22:24:52 CEST 2007
Leukemi	sv	Sun Mar 14 13:58:51 CET 2004	en	Thu Sep 02 10:03:26 CEST 2004
Onani	sv	Mon Sep 29 13:08:41 CEST 2003	en	Sun Oct 11 11:48:38 CEST 2009
Rödeby	sv	Wed Nov 10 13:44:32 CET 2004	en	Tue Apr 21 22:17:02 CEST 2009
That_'70s_Show	sv	Wed Nov 10 18:38:42 CET 2004	en	Mon Jul 21 22:19:58 CEST 2003
Tor	sv	Mon May 27 12:57:01 CEST 2002	en	Sat Jun 12 13:09:03 CEST 2004
Henning_Mankell	sv	Sun Jun 08 21:36:01 CEST 2003	en	Thu Jul 03 21:28:59 CEST 2003
Formel_1	sv	Sat Nov 22 10:52:39 CET 2003	en	Mon Sep 24 08:18:34 CEST 2012
Centerpartiet	sv	Thu Mar 20 18:56:17 CET 2003	en	Tue Jul 20 21:17:42 CEST 2004
Afrodite	sv	Mon Feb 24 02:53:28 CET 2003	en	Fri Nov 19 02:56:33 CET 2004
Venezuela	sv	Sat Feb 15 20:54:44 CET 2003	en	Sat Mar 24 01:38:41 CET 2001
The_Rolling_Stones	sv	Thu Mar 04 21:05:12 CET 2004	en	Thu Nov 01 01:33:02 CET 2001
Sex	sv	Tue Jul 01 21:26:10 CEST 2003	en	Wed Oct 10 18:46:28 CEST 2001
Vitamin_D	sv	Tue Mar 29 09:01:27 CEST 2005	en	Wed May 29 20:47:46 CEST 2002
Moral	sv	Sat Mar 08 11:29:00 CET 2003	en	Sat Aug 10 13:50:34 CEST 2002
AIK_Fotboll	sv	Thu Apr 22 23:01:50 CEST 2004	en	Sun May 25 20:35:42 CEST 2003
Satanism	sv	Tue Nov 12 13:18:53 CET 2002	en	Mon Nov 12 12:34:54 CET 2001
Libanon	sv	Sun Feb 16 02:52:19 CET 2003	en	Sat Jul 15 01:07:48 CEST 2006
Lucia	sv	Sun Dec 08 19:08:27 CET 2002	en	Sun May 11 06:27:42 CEST 2003
Vilhelm_Moberg	sv	Thu Jan 23 17:39:31 CET 2003	en	Mon Nov 18 19:10:56 CET 2002
Hiphop	sv	Fri Aug 27 20:58:02 CEST 2004	en	Thu Oct 09 01:37:34 CEST 2003
Family_Guy	sv	Wed Nov 24 23:34:01 CET 2004	en	Mon Feb 24 00:54:10 CET 2003
Colosseum	sv	Tue Dec 10 15:51:44 CET 2002	en	Thu Apr 18 20:54:46 CEST 2002
Volvo_740	sv	Sat May 15 21:55:28 CEST 2004	en	Fri Dec 05 17:41:34 CET 2003
Reggae	sv	Mon Mar 15 19:46:35 CET 2004	en	Sun May 13 22:45:34 CEST 2001
Basshunter	sv	Thu Jun 01 22:24:26 CEST 2006	en	Wed May 03 14:50:57 CEST 2006
Snabba_cash	sv	Sun May 14 13:28:12 CEST 2006	en	Thu Sep 06 17:28:35 CEST 2012
Paris_Hilton	sv	Sat Sep 18 12:10:23 CEST 2004	en	Wed Dec 03 22:21:37 CET 2003
Oslo	sv	Thu Jan 31 11:38:27 CET 2002	en	Mon Sep 24 11:38:10 CEST 2001
Perception	sv	Tue Jun 25 20:50:57 CEST 2002	en	Tue Jan 22 09:58:28 CET 2002
DNS	sv	Mon Jan 20 21:23:24 CET 2003	en	Mon Feb 25 16:51:15 CET 2002
Existentialism	sv	Tue Mar 02 13:32:08 CET 2004	en	Fri Aug 17 18:28:24 CEST 2001
Grönland	sv	Fri Feb 28 22:18:24 CET 2003	en	Wed Sep 07 15:51:57 CEST 2011
Saturnus	sv	Mon Oct 21 21:00:21 CEST 2002	en	Wed May 26 10:58:04 CEST 2004
Madrid	sv	Sun Feb 16 20:59:28 CET 2003	en	Tue Dec 18 16:53:02 CET 2001
Jantelagen	sv	Sat Oct 16 06:06:27 CEST 2004	en	Thu May 26 16:46:06 CEST 2005
Edgar_Allan_Poe	sv	Mon Dec 01 22:09:11 CET 2003	en	Thu Sep 27 01:43:21 CEST 2001
Abraham_Lincoln	sv	Wed Mar 12 18:58:51 CET 2003	en	Sun Nov 04 02:01:16 CET 2001
Mount_Everest	sv	Mon Nov 18 09:30:21 CET 2002	en	Thu Feb 28 06:48:24 CET 2002
Charlie_Sheen	sv	Sat Jul 26 23:32:21 CEST 2003	en	Sat Jul 26 23:34:20 CEST 2003
Orgasm	sv	Wed Jul 02 17:16:36 CEST 2003	en	Wed Oct 10 18:45:59 CEST 2001
